model_name,image_index,PSNR,SSIM
se,311,30.542744707743736,0.9061945080757141
se,312,33.391112398783775,0.9261241555213928
se,313,32.2932687517806,0.9068191647529602
se,314,30.86245686976156,0.8877426385879517
se,315,33.004380774180504,0.916599452495575
se,316,36.933306765238854,0.9728842377662659
se,317,31.235624861399742,0.924667239189148
se,318,33.47697169748983,0.9200567603111267
se,319,32.465230536143395,0.9119012951850891
se,320,32.597021174113365,0.8674943447113037
se,321,33.03308160273275,0.9329323768615723
se,322,32.067166876475426,0.8988689184188843
se,323,34.707130503337,0.9250954985618591
se,324,39.197525095622154,0.9623510837554932
se,325,33.702999663035484,0.9463921189308167
se,326,33.90509040323934,0.9007217884063721
se,327,33.386577677409264,0.9577472805976868
se,328,34.456762385050865,0.9619487524032593
se,329,30.947174143473717,0.9102833867073059
se,330,30.98328502146444,0.9014689326286316
se,331,30.74595601526937,0.848357617855072
se,332,32.51782090632162,0.8904343247413635
se,333,30.419174742381188,0.8346978425979614
se,334,32.871090483347984,0.9358723163604736
se,335,33.48891408411703,0.9173262119293213
se,336,32.2652998682662,0.8922722935676575
se,337,32.23215730158529,0.8899427056312561
se,338,33.32698256937704,0.9412003755569458
se,339,31.482917380015465,0.8709638714790344
se,340,35.16348512140951,0.9392539262771606
se,341,30.52002818552694,0.8365521430969238
se,342,33.08662803141317,0.8846783638000488
se,343,34.90340621439657,0.9341351985931396
se,344,36.444534372965904,0.9128803610801697
se,345,36.184856009165856,0.9215242266654968
se,346,33.017412733714195,0.90040123462677
se,347,31.155232500712486,0.8981097340583801
se,348,31.695293497721764,0.8553285598754883
se,349,30.07365138498983,0.8637137413024902
se,350,31.584469389597984,0.8595832586288452
se,351,31.476394247691246,0.8725225329399109
se,352,32.37430722681722,0.8866590857505798
se,353,31.733252119700524,0.8265794515609741
se,354,34.81092603174886,0.9058652520179749
se,355,35.22034079996786,0.9410080909729004
se,356,34.41050441233358,0.9163725972175598
se,357,34.52568919626913,0.9192905426025391
se,358,32.62611777750692,0.8990195989608765
se,359,32.33475358454427,0.9256853461265564
se,360,31.681791853587242,0.8656615614891052
se,361,33.20024640528402,0.9274462461471558
se,362,36.21714503733358,0.908544659614563
se,363,32.32968003718099,0.8875845074653625
se,364,32.16173799006185,0.8901488780975342
se,365,33.344582628886315,0.9020777344703674
se,366,34.41977889506063,0.9601608514785767
se,367,40.784319948832604,0.9777315855026245
se,368,31.66175992457113,0.8315556645393372
se,369,31.873680662791344,0.8909513354301453
se,370,31.987444471995445,0.8764050006866455
se,371,33.36827905146322,0.9109840393066406
se,372,32.32476384607992,0.8842922449111938
se,373,30.919193339030357,0.8901089429855347
se,374,31.612352442423912,0.8814350366592407
se,375,33.76449973551473,0.9144858121871948
se,376,31.82775170771322,0.897609293460846
se,377,31.402942251841637,0.8418067097663879
se,378,32.58803517786703,0.8857961893081665
se,379,33.77393157450399,0.8909391760826111
se,380,37.29028375117025,0.9699073433876038
se,381,32.79870183436117,0.942992091178894
se,382,37.60405690638265,0.9550519585609436
se,383,32.943557810465904,0.9000194668769836
se,384,30.620719504038902,0.8275200724601746
se,385,33.752652716319176,0.9240965843200684
se,386,30.869061064402672,0.8207480311393738
se,387,31.824406695048424,0.8853146433830261
se,388,34.239920687357994,0.9480473399162292
se,389,31.145602774302574,0.8440342545509338
se,390,33.5680022951766,0.9374128580093384
se,391,32.172710013072106,0.8696967959403992
se,392,32.65578896967611,0.9182909727096558
se,393,31.923476767222496,0.8853790760040283
se,394,33.88224751917562,0.9102295637130737
se,395,32.7219215151473,0.9116218090057373
se,396,30.973223757426354,0.8933005332946777
se,397,32.66259105173788,0.8826343417167664
se,398,34.04349477259359,0.9192930459976196
se,399,37.185124468485924,0.9168122410774231
se,400,30.64280421702108,0.8148881793022156
se,401,32.28677899805746,0.910497784614563
se,402,32.909893107096764,0.8968029022216797
se,403,33.53415400950155,0.9209982752799988
se,404,33.45398576227865,0.9029684662818909
se,405,32.878672194163414,0.9243050217628479
se,406,31.61889941660604,0.8589609861373901
se,407,32.186843466441246,0.8667795658111572
se,408,34.146796774546715,0.9154276847839355
se,409,31.6231027361556,0.8835462927818298
se,410,31.794072699229332,0.8400242328643799
se,411,32.047869276682945,0.8900365829467773
se,412,40.909139227549645,0.9855634570121765
se,413,33.399023127238365,0.9486256837844849
se,414,31.184977602641197,0.8129655122756958
se,415,37.73351104227743,0.9603500962257385
se,416,31.34900004831991,0.8396771550178528
se,417,31.39417321650228,0.8550390005111694
se,418,30.397311758677574,0.8586040139198303
se,419,37.09923655955038,0.9214836359024048
se,420,37.752470087687584,0.9367942214012146
se,421,31.478745054881188,0.9115815162658691
se,422,33.51406962839803,0.9058892726898193
se,423,33.46957356898031,0.901242196559906
se,424,33.44600350825033,0.9332610368728638
se,425,34.174331736247154,0.9191707968711853
se,426,39.12123830286703,0.9808728694915771
se,427,31.661674093882652,0.8543323874473572
se,428,33.503133368174645,0.8852063417434692
se,429,34.342555117289635,0.9214581251144409
se,430,32.58888871638021,0.9173893928527832
se,431,36.971360754649254,0.9216739535331726
se,432,30.949424814860436,0.8607637286186218
se,433,32.08740622965536,0.8824447989463806
se,434,33.15961987940511,0.9320321679115295
se,435,31.17380769221029,0.8821566700935364
se,436,32.80711801020345,0.8847298622131348
se,437,33.684598517100426,0.9189929962158203
se,438,35.30797631708822,0.9471224546432495
se,439,33.61941964594564,0.9453043937683105
se,440,35.26891143290243,0.9580953121185303
se,441,31.19418294398031,0.8552056550979614
se,442,31.962653708140465,0.8565368056297302
se,443,33.055864882151695,0.9331613779067993
se,444,33.294462275187584,0.9028946161270142
se,445,33.55018527476034,0.9245819449424744
se,446,31.03558928934774,0.8969681262969971
se,447,32.55196721522054,0.903045654296875
se,448,34.21553761927328,0.9117701053619385
se,449,34.20789630381307,0.9257161021232605
se,450,35.646456789652916,0.9675954580307007
se,451,33.49342973200521,0.909722089767456
se,452,31.635455202738854,0.871528148651123
se,453,32.81084210840902,0.913045346736908
se,454,31.53385074106893,0.8405306339263916
se,455,30.73102385966024,0.8664160370826721
se,456,31.971193861643883,0.8837990164756775
se,457,34.07117516962728,0.9196941256523132
se,458,31.34790332285604,0.8637756109237671
se,459,31.7347708460494,0.8800081014633179
se,460,34.54804332224569,0.9457127451896667
se,461,41.4431563135787,0.9847354292869568
se,462,33.80525023905477,0.9452183842658997
se,463,32.521685671488854,0.8982624411582947
se,464,31.111911844889732,0.8831206560134888
se,465,31.910215925852867,0.8474136590957642
se,466,31.285873961131188,0.8594397306442261
se,467,31.950255942027184,0.8772783279418945
se,468,32.152916502635094,0.8892055153846741
se,469,33.24551017252645,0.9260918498039246
se,470,32.540563654582115,0.8618567585945129
se,471,32.88406760660848,0.8853108286857605
se,472,33.591286253611656,0.9058905839920044
se,473,34.564885210673424,0.938640832901001
se,474,30.39304883448324,0.8909232020378113
se,475,31.24418408838949,0.8463261723518372
se,476,31.922535013835045,0.918328046798706
se,477,33.88754279581747,0.9168189764022827
se,478,31.7435279604598,0.8795763850212097
se,479,32.3021069285079,0.9256256818771362
se,480,32.98858077494344,0.9273261427879333
se,481,30.509566378275963,0.8332411646842957
se,482,31.203681540171715,0.820287823677063
se,483,33.821410250346275,0.9107345938682556
se,484,33.706473421732994,0.9329515695571899
se,485,38.811031889597984,0.957778811454773
se,486,33.44679028956136,0.9474804401397705
se,487,30.136248182932945,0.8939917087554932
se,488,30.93032510248861,0.8240847587585449
se,489,31.630152773539635,0.8597412705421448
se,490,36.840561937968346,0.9047327041625977
se,491,31.3951769587203,0.8349842429161072
se,492,32.49975116221151,0.8621519207954407
se,493,32.27560670344076,0.8575007319450378
se,494,30.62446982828817,0.8884899020195007
se,495,28.740634035746666,0.7643907070159912
se,496,40.307494711558434,0.9714659452438354
se,497,33.13545138804159,0.8938044905662537
se,498,35.88147551981649,0.8912057876586914
se,499,30.698269915263268,0.8316739201545715
FFDNet,0,31.81423337427816,0.8796722888946533
FFDNet,1,30.43032796351156,0.8905871510505676
FFDNet,2,34.14699943033895,0.9165313839912415
FFDNet,3,31.53877646891317,0.8735494017601013
FFDNet,4,35.692159247080895,0.8953689932823181
FFDNet,5,34.284290384928795,0.9282404184341431
FFDNet,6,31.589428496043297,0.9038737416267395
FFDNet,7,31.54837996927938,0.8834816217422485
FFDNet,8,31.280585837046715,0.8381560444831848
FFDNet,9,33.577646326701256,0.9314134120941162
FFDNet,10,30.91760070292196,0.8236591219902039
FFDNet,11,30.438942026774498,0.8473525643348694
FFDNet,12,32.53062875239095,0.8974384665489197
FFDNet,13,33.187607836405846,0.9061240553855896
FFDNet,14,31.189083170573326,0.8939697742462158
FFDNet,15,35.30542762247762,0.935753583908081
FFDNet,16,31.506930899302574,0.8974007368087769
FFDNet,17,31.50574595896444,0.8466829061508179
FFDNet,18,31.206707071940514,0.8628478646278381
FFDNet,19,31.86876208750448,0.8964155912399292
FFDNet,20,31.29670054880819,0.8946338891983032
FFDNet,21,32.573241305033775,0.9228392243385315
FFDNet,22,32.592066836039635,0.8739787340164185
FFDNet,23,31.08737618891439,0.8733828663825989
FFDNet,24,33.84288461176595,0.9320971369743347
FFDNet,25,34.89206464258871,0.9204390645027161
FFDNet,26,31.939009737650963,0.8520470261573792
FFDNet,27,31.418525290171715,0.8498904705047607
FFDNet,28,31.61547095743856,0.8647103905677795
FFDNet,29,32.77182967631063,0.9154881238937378
FFDNet,30,31.96766526667318,0.8550937175750732
FFDNet,31,36.46335513560018,0.9064497351646423
FFDNet,32,32.81650693384847,0.9219954609870911
FFDNet,33,30.472780775706383,0.896062970161438
FFDNet,34,32.72135407892904,0.9350141882896423
FFDNet,35,31.254428934733482,0.8866761326789856
FFDNet,36,36.99679048029623,0.9680740237236023
FFDNet,37,30.179983687083336,0.8855050802230835
FFDNet,38,33.19849164454183,0.9260658621788025
FFDNet,39,31.86392934290609,0.898466944694519
FFDNet,40,33.89736802546224,0.9274976253509521
FFDNet,41,32.9380932566329,0.9286662340164185
FFDNet,42,31.211849760691734,0.8841350078582764
FFDNet,43,35.932451796214195,0.9125706553459167
FFDNet,44,35.53526790110311,0.8915485739707947
FFDNet,45,38.80516917673788,0.9713572859764099
FFDNet,46,30.993854117076012,0.885190486907959
FFDNet,47,31.17822320429525,0.8300763964653015
FFDNet,48,32.93718011347494,0.9229696393013
FFDNet,49,36.44460113016805,0.9161168336868286
FFDNet,50,31.677025866191002,0.8665210604667664
FFDNet,51,26.728474211375328,0.8056018948554993
FFDNet,52,31.575995993296715,0.9095746278762817
FFDNet,53,32.92696864573202,0.8969687223434448
FFDNet,54,32.57428557841024,0.8527326583862305
FFDNet,55,32.8462472674056,0.9119583368301392
FFDNet,56,32.602886271159264,0.9132770299911499
FFDNet,57,31.00520999399862,0.8550436496734619
FFDNet,58,30.93126924006185,0.9063078761100769
FFDNet,59,32.52195508448324,0.8750121593475342
FFDNet,60,32.18090684382162,0.8501898050308228
FFDNet,61,31.512638640086266,0.9231588840484619
FFDNet,62,35.749272417704674,0.9702402949333191
FFDNet,63,32.37362534968099,0.8728575110435486
FFDNet,64,32.1585670229598,0.8972653150558472
FFDNet,65,31.34545714823446,0.8719325065612793
FFDNet,66,31.982506823222252,0.8934605121612549
FFDNet,67,31.023460936228844,0.8789095282554626
FFDNet,68,32.837707113902184,0.8912291526794434
FFDNet,69,31.15376384226522,0.853276789188385
FFDNet,70,32.87274987665853,0.9013900756835938
FFDNet,71,32.066251349131676,0.9035018682479858
FFDNet,72,31.690384459178063,0.8805235624313354
FFDNet,73,31.67833716837606,0.8657029867172241
FFDNet,74,32.16407449213705,0.899262547492981
FFDNet,75,33.77974898783407,0.952484130859375
FFDNet,76,32.59221465555868,0.8850743174552917
FFDNet,77,30.044931482951256,0.8785352110862732
FFDNet,78,30.8487263437911,0.8365291357040405
FFDNet,79,36.432282042185875,0.9051655530929565
FFDNet,80,31.53509290186605,0.8333225250244141
FFDNet,81,32.814635348002525,0.9053657054901123
FFDNet,82,31.255489897410484,0.8373016119003296
FFDNet,83,31.677335810343834,0.930131733417511
FFDNet,84,34.706558298747154,0.9688233137130737
FFDNet,85,32.973116945902916,0.9402144551277161
FFDNet,86,32.74936349360189,0.9013918042182922
FFDNet,87,31.708787989298912,0.9224488139152527
FFDNet,88,31.828328680674645,0.9173514246940613
FFDNet,89,34.60701615778646,0.8717072010040283
FFDNet,90,31.34268910853109,0.862167239189148
FFDNet,91,32.12368638483724,0.9039790630340576
FFDNet,92,34.05357272593221,0.9381741285324097
FFDNet,93,31.378480505625816,0.8547863364219666
FFDNet,94,31.74009711710653,0.9216389656066895
FFDNet,95,35.337285113017174,0.8900516629219055
FFDNet,96,32.838203024546715,0.8891212940216064
FFDNet,97,31.952299189250084,0.8855982422828674
FFDNet,98,31.303035330454918,0.8589972853660583
FFDNet,99,33.04876239268026,0.9378641843795776
FFDNet,100,30.21114499537191,0.8678142428398132
FFDNet,101,31.351121973673912,0.8705889582633972
FFDNet,102,33.968037676493736,0.9408718943595886
FFDNet,103,32.67527730433187,0.9218564033508301
FFDNet,104,32.41326720682821,0.9039866328239441
FFDNet,105,33.41837556330404,0.9085685014724731
FFDNet,106,31.883091044108482,0.9042752981185913
FFDNet,107,32.115103315989586,0.8896958231925964
FFDNet,108,32.21671969858846,0.8839169144630432
FFDNet,109,32.069162439982506,0.8629394769668579
FFDNet,110,32.14112670389852,0.8788632750511169
FFDNet,111,31.18533761469564,0.8575727343559265
FFDNet,112,33.41583640543661,0.9101487398147583
FFDNet,113,31.15399749247274,0.8618804216384888
FFDNet,114,32.846347403208824,0.905992865562439
FFDNet,115,35.23189456431112,0.9535022974014282
FFDNet,116,31.91181809870443,0.9197516441345215
FFDNet,117,34.84771878687582,0.9446937441825867
FFDNet,118,32.959379267375084,0.9256829023361206
FFDNet,119,33.509449076335045,0.9078962802886963
FFDNet,120,33.69345338312826,0.9350422024726868
FFDNet,121,31.032666277567955,0.9156134724617004
FFDNet,122,35.0626722094222,0.8901755213737488
FFDNet,123,31.81960494486532,0.895892858505249
FFDNet,124,32.92387874094686,0.9079493284225464
FFDNet,125,34.467486452738854,0.942690908908844
FFDNet,126,32.14227826563558,0.8915038108825684
FFDNet,127,31.10216529337606,0.8587802648544312
FFDNet,128,32.51814038721761,0.8966359496116638
FFDNet,129,31.780346941630455,0.9018088579177856
FFDNet,130,30.9754672762557,0.9003705978393555
FFDNet,131,31.150752615611168,0.9030093550682068
FFDNet,132,35.48318059412679,0.8920875787734985
FFDNet,133,32.95841367212972,0.8987017869949341
FFDNet,134,35.0722256418868,0.9413670301437378
FFDNet,135,31.113530707041832,0.8643187880516052
FFDNet,136,31.902224135081383,0.907296359539032
FFDNet,137,30.687603068034264,0.901196300983429
FFDNet,138,31.071335386912438,0.8184140920639038
FFDNet,139,35.76543242899618,0.9069564342498779
FFDNet,140,33.151616167704674,0.9172481298446655
FFDNet,141,30.83009154764852,0.8252496123313904
FFDNet,142,32.996334147135826,0.9095454812049866
FFDNet,143,34.354995798747154,0.8994002342224121
FFDNet,144,33.169268679301354,0.8997176885604858
FFDNet,145,31.850258421580406,0.8801261186599731
FFDNet,146,32.02140481440267,0.8842651844024658
FFDNet,147,31.396340441386315,0.9135603308677673
FFDNet,148,31.306029867808434,0.9000756144523621
FFDNet,149,30.464150023142906,0.8029069900512695
FFDNet,150,31.171316218058678,0.8975040912628174
FFDNet,151,36.75516755549154,0.9083642363548279
FFDNet,152,35.063146662394615,0.9558629393577576
FFDNet,153,36.55056626764974,0.921297550201416
FFDNet,154,25.903181147257897,0.8987212181091309
FFDNet,155,35.14688880411825,0.956109344959259
FFDNet,156,31.157452177683922,0.837489902973175
FFDNet,157,31.80498511759481,0.8697105646133423
FFDNet,158,30.920998167674156,0.8994565010070801
FFDNet,159,31.152979445139977,0.8873620629310608
FFDNet,160,32.84798533884725,0.9055705666542053
FFDNet,161,31.445938658396813,0.9178245663642883
FFDNet,162,38.948079657237145,0.9716596007347107
FFDNet,163,33.04669530359945,0.9414587020874023
FFDNet,164,31.438004088084313,0.9153214693069458
FFDNet,165,31.308781218211266,0.8852772116661072
FFDNet,166,38.52505357233724,0.976146936416626
FFDNet,167,34.446147989909264,0.9354932904243469
FFDNet,168,33.61227662531576,0.9200454354286194
FFDNet,169,29.45940406290731,0.8532080054283142
FFDNet,170,31.591443133036705,0.8761953115463257
FFDNet,171,33.879250597636315,0.9095016121864319
FFDNet,172,31.845633101145836,0.8802725076675415
FFDNet,173,32.53058106867513,0.8860474228858948
FFDNet,174,31.089924883524986,0.8931604623794556
FFDNet,175,38.63645703760824,0.9735695123672485
FFDNet,176,31.98278338877401,0.8717668652534485
FFDNet,177,35.48332126108846,0.9561870694160461
FFDNet,178,35.520721983592125,0.9638880491256714
FFDNet,179,32.2185149904891,0.9161595702171326
FFDNet,180,32.34927804438314,0.8614088296890259
FFDNet,181,31.690651487986656,0.9152247905731201
FFDNet,182,32.55770833460531,0.8897046446800232
FFDNet,183,32.81780869929037,0.9228212237358093
FFDNet,184,35.88882834879598,0.897312581539154
FFDNet,185,33.74583394495687,0.9228473901748657
FFDNet,186,31.289643358866783,0.8331375122070312
FFDNet,187,34.26089198557577,0.9464795589447021
FFDNet,188,31.946250509898277,0.9208798408508301
FFDNet,189,30.299917769114586,0.8318325877189636
FFDNet,190,34.04894025294027,0.9170769453048706
FFDNet,191,33.24022204844198,0.9367895722389221
FFDNet,192,30.93401105372152,0.8870782852172852
FFDNet,193,36.06419951883993,0.9054320454597473
FFDNet,194,32.065195154826256,0.9135465025901794
FFDNet,195,32.83569724528036,0.9361700415611267
FFDNet,196,33.13770682779989,0.9106012582778931
FFDNet,197,30.69277913538656,0.8834472298622131
FFDNet,198,33.360194277445885,0.9322143197059631
FFDNet,199,33.23203952280721,0.9007405042648315
FFDNet,200,32.65780360666952,0.903882622718811
FFDNet,201,30.600167822520348,0.8419151306152344
FFDNet,202,32.97331483332357,0.9056687951087952
FFDNet,203,32.77211577860555,0.9159780144691467
FFDNet,204,38.75336558787069,0.9581193923950195
FFDNet,205,32.29887635676107,0.9315849542617798
FFDNet,206,32.319101404826256,0.898260235786438
FFDNet,207,33.10911090342245,0.9157744646072388
FFDNet,208,34.09063966242513,0.9264965057373047
FFDNet,209,30.283812594096275,0.8400242328643799
FFDNet,210,37.27610499827108,0.9240413308143616
FFDNet,211,35.32778651682577,0.8774462938308716
FFDNet,212,31.227785658518883,0.8259561061859131
FFDNet,213,32.85775096384725,0.9171667695045471
FFDNet,214,30.826691698710533,0.9020914435386658
FFDNet,215,32.19994695154867,0.8942599892616272
FFDNet,216,31.090606760661217,0.8480461239814758
FFDNet,217,33.37889344660482,0.9254040718078613
FFDNet,218,31.42515809504232,0.8938606977462769
FFDNet,219,29.678300928752037,0.8127615451812744
FFDNet,220,32.7232495066329,0.8998808264732361
FFDNet,221,32.06604392496786,0.9148976802825928
FFDNet,222,32.02059419123373,0.8794088363647461
FFDNet,223,33.62368257013998,0.9265599846839905
FFDNet,224,31.293114733378502,0.8618813753128052
FFDNet,225,35.057391237895104,0.8912355899810791
FFDNet,226,34.16356713740072,0.9171789288520813
FFDNet,227,31.13855035273275,0.834447979927063
FFDNet,228,30.81778914896688,0.8423250317573547
FFDNet,229,36.231431078593346,0.9536137580871582
FFDNet,230,32.59065062967977,0.9366477131843567
FFDNet,231,33.60198409525594,0.9293211102485657
FFDNet,232,34.33606059519491,0.9120018482208252
FFDNet,233,31.78310544459066,0.9281361699104309
FFDNet,234,31.151732515971275,0.8504341244697571
FFDNet,235,32.22781808344564,0.8844305872917175
FFDNet,236,33.698093008677574,0.9137318730354309
FFDNet,237,30.078057360331627,0.8583807945251465
FFDNet,238,31.21747405497274,0.8663536906242371
FFDNet,239,34.787031721751305,0.894011914730072
FFDNet,240,35.220052313487145,0.9518275260925293
FFDNet,241,34.77833421198568,0.8625689744949341
FFDNet,242,32.00750501124105,0.8788524270057678
FFDNet,243,29.927670073191734,0.8614046573638916
FFDNet,244,31.641604017893883,0.9019423723220825
FFDNet,245,31.363519739787193,0.8697778582572937
FFDNet,246,32.44059951273641,0.8989707231521606
FFDNet,247,34.24209268061361,0.9466127753257751
FFDNet,248,36.49236590830526,0.9046473503112793
FFDNet,249,34.453214716593834,0.946835458278656
FFDNet,250,31.842910360972496,0.884736955165863
FFDNet,251,31.77319438425741,0.8842958211898804
FFDNet,252,34.60360438791952,0.9477629661560059
FFDNet,253,33.01774651972494,0.9262145161628723
FFDNet,254,32.667304587046715,0.9090642333030701
FFDNet,255,30.321933340708824,0.8208765387535095
FFDNet,256,31.225062918345543,0.9007328748703003
FFDNet,257,31.495102953593346,0.9388763308525085
FFDNet,258,32.853085112254234,0.9008223414421082
FFDNet,259,35.27341992823324,0.8888363242149353
FFDNet,260,31.129945826212975,0.8509135246276855
FFDNet,261,37.284239840190025,0.972771942615509
FFDNet,262,37.33979613749227,0.9303895831108093
FFDNet,263,35.11679799524984,0.8948808908462524
FFDNet,264,31.10915572611532,0.8341419100761414
FFDNet,265,32.71495254008016,0.8927759528160095
FFDNet,266,31.612428736369225,0.8696768283843994
FFDNet,267,35.96194655863485,0.9219461679458618
FFDNet,268,31.126281332652184,0.9112606644630432
FFDNet,269,30.74680001703939,0.836377739906311
FFDNet,270,35.11388213602743,0.9469914436340332
FFDNet,271,33.271433424632164,0.9110714793205261
FFDNet,272,31.135441374461266,0.8562882542610168
FFDNet,273,31.060086798350426,0.8273990750312805
FFDNet,274,31.7274204012557,0.8777326345443726
FFDNet,275,33.32372100321493,0.9087846875190735
FFDNet,276,31.491600584666344,0.9097338318824768
FFDNet,277,39.70229537455282,0.9806093573570251
FFDNet,278,30.276609968821617,0.8588228225708008
FFDNet,279,32.44386107889852,0.9111372828483582
FFDNet,280,32.059654307047936,0.8933390378952026
FFDNet,281,31.342493605296227,0.9245310425758362
FFDNet,282,32.51231105295858,0.9073446393013
FFDNet,283,36.24796779123983,0.9072914719581604
FFDNet,284,31.256171774546715,0.8666759133338928
FFDNet,285,32.5444689509078,0.9065861701965332
FFDNet,286,31.773048948924156,0.8785544633865356
FFDNet,287,30.493802141825768,0.8162700533866882
FFDNet,288,33.22881610361776,0.9008024334907532
FFDNet,289,40.096694540659996,0.9743412137031555
FFDNet,290,31.84894950358114,0.9119418263435364
FFDNet,291,32.18849093882284,0.8926001191139221
FFDNet,292,32.17169434992513,0.8987083435058594
FFDNet,293,29.917697024027916,0.8565675616264343
FFDNet,294,30.347694468180748,0.8217802047729492
FFDNet,295,32.68492610422811,0.8965628147125244
FFDNet,296,30.88931233851156,0.8822701573371887
FFDNet,297,34.305795740763756,0.8713116645812988
FFDNet,298,31.23076112238607,0.9114624857902527
FFDNet,299,31.986147474925133,0.868791401386261
FFDNet,300,31.608416151682945,0.9202702641487122
FFDNet,301,32.15792329279623,0.8719866275787354
FFDNet,302,30.205186915080162,0.8086403608322144
FFDNet,303,31.30562455622396,0.8538409471511841
FFDNet,304,33.22750241724691,0.9027502536773682
FFDNet,305,34.08355147806844,0.9313411116600037
FFDNet,306,34.82319982020101,0.8902130722999573
FFDNet,307,30.966743540446373,0.8437265753746033
FFDNet,308,31.36234195200643,0.847131609916687
FFDNet,309,31.771871161143395,0.8860946893692017
FFDNet,310,33.1425061937972,0.9193506836891174
FFDNet,311,30.341564726512047,0.9003329873085022
FFDNet,312,32.909728598277184,0.9199942946434021
FFDNet,313,32.15004117457113,0.9043420553207397
FFDNet,314,30.52995831934652,0.8818854689598083
FFDNet,315,32.33702094523153,0.9090048670768738
FFDNet,316,36.86031014887533,0.9727498292922974
FFDNet,317,30.995103430430504,0.9213771224021912
FFDNet,318,33.18890244929037,0.9259500503540039
FFDNet,319,32.19201476542196,0.9075197577476501
FFDNet,320,32.2836890932723,0.879313051700592
FFDNet,321,32.847241472880455,0.9350534677505493
FFDNet,322,31.6959205385848,0.8922936320304871
FFDNet,323,33.59936625925741,0.9200834035873413
FFDNet,324,39.023250651042076,0.9621871709823608
FFDNet,325,33.583861899058434,0.9460903406143188
FFDNet,326,33.510648321787926,0.8945192694664001
FFDNet,327,32.78097541300497,0.9538021087646484
FFDNet,328,33.96387250391683,0.9571936130523682
FFDNet,329,30.740489077250572,0.9054335951805115
FFDNet,330,30.53559453455648,0.8891822099685669
FFDNet,331,30.62761218516073,0.8448116779327393
FFDNet,332,32.373000693003746,0.8885700106620789
FFDNet,333,30.316609453837486,0.8309499025344849
FFDNet,334,32.552720617930504,0.930111825466156
FFDNet,335,33.570250582377525,0.9177728891372681
FFDNet,336,31.667317461649986,0.8857967257499695
FFDNet,337,31.794261049906822,0.8812775015830994
FFDNet,338,32.73487718073568,0.9364456534385681
FFDNet,339,31.23906762568197,0.8639746308326721
FFDNet,340,34.55439956156454,0.9334802627563477
FFDNet,341,30.35729796854696,0.834272027015686
FFDNet,342,32.49114425150594,0.8776021003723145
FFDNet,343,34.19990928141317,0.9300669431686401
FFDNet,344,35.56458384958944,0.9019454121589661
FFDNet,345,35.48817546335897,0.9090505242347717
FFDNet,346,32.80457885233602,0.912550687789917
FFDNet,347,30.715848517100426,0.8868389129638672
FFDNet,348,31.495191168467613,0.8509208559989929
FFDNet,349,29.773480009715172,0.8656587600708008
FFDNet,350,31.44285590616903,0.8548681139945984
FFDNet,351,30.97889811960897,0.8662849068641663
FFDNet,352,31.978475165049645,0.8779226541519165
FFDNet,353,31.367165159861656,0.8215551972389221
FFDNet,354,34.22897489039144,0.8951301574707031
FFDNet,355,34.555663180033775,0.9379483461380005
FFDNet,356,33.43138368097982,0.9130758047103882
FFDNet,357,33.85584027735433,0.9137308597564697
FFDNet,358,32.19718368021688,0.891533613204956
FFDNet,359,32.110287260691734,0.9214197993278503
FFDNet,360,31.57972009150228,0.8638896942138672
FFDNet,361,33.0737224337264,0.9273677468299866
FFDNet,362,35.696832251231285,0.8970929384231567
FFDNet,363,31.88782603708944,0.8836392164230347
FFDNet,364,31.837431502024742,0.883102297782898
FFDNet,365,32.98763186899862,0.8953613042831421
FFDNet,366,33.65097434488973,0.9544838666915894
FFDNet,367,39.75988299814901,0.9772324562072754
FFDNet,368,31.541115355174156,0.8285008072853088
FFDNet,369,31.648186754862877,0.8854429125785828
FFDNet,370,31.70953185526571,0.8709654808044434
FFDNet,371,32.56533534495077,0.8990618586540222
FFDNet,372,32.024675917307945,0.8812801241874695
FFDNet,373,30.488075327555748,0.8767713308334351
FFDNet,374,31.509355616252037,0.880791187286377
FFDNet,375,33.37412745920858,0.9097961783409119
FFDNet,376,31.50621564356527,0.8898043036460876
FFDNet,377,31.181563448588463,0.8385975956916809
FFDNet,378,32.22718865839681,0.8808281421661377
FFDNet,379,33.05510194269857,0.8773390054702759
FFDNet,380,36.71218306986532,0.9697980880737305
FFDNet,381,32.35428245035848,0.9378224611282349
FFDNet,382,36.98271901575765,0.9537787437438965
FFDNet,383,32.61268765894613,0.8931633830070496
FFDNet,384,30.001989912669274,0.8156110048294067
FFDNet,385,33.4633126970931,0.9221680760383606
FFDNet,386,30.651830744425865,0.8143321871757507
FFDNet,387,31.584233355204674,0.8801581263542175
FFDNet,388,33.97159249750814,0.9465452432632446
FFDNet,389,30.975097727458092,0.8361080288887024
FFDNet,390,33.24810893503866,0.9327881932258606
FFDNet,391,31.832577299754234,0.8628851771354675
FFDNet,392,32.14927585093221,0.9091812968254089
FFDNet,393,31.725224566142174,0.8803891539573669
FFDNet,394,33.55756671396932,0.9102537035942078
FFDNet,395,32.49287278620443,0.9064391255378723
FFDNet,396,30.840574812571617,0.8963009119033813
FFDNet,397,32.35772998301229,0.8742695450782776
FFDNet,398,33.39478642908773,0.9154530763626099
FFDNet,399,36.22169644800863,0.9043358564376831
FFDNet,400,30.342377733866783,0.8079090118408203
FFDNet,401,31.90402181116781,0.9041019082069397
